,Date,Day_demand,Night_demand,Solar_exposure,Production,day_net,Storage_level_end_of_day,Storage_level_end_of_night
131,2019-04-11,69012.5,72737.5,15.7,130937.99999999999,61925.499999999985,3062347.5,2989610.0
132,2019-04-12,69132.75,72377.5,15.4,128435.99999999999,59303.249999999985,3048913.25,2976535.75
133,2019-04-13,61448.25,69970.0,17.8,148452.0,87003.75,3063539.5,2993569.5
134,2019-04-14,60212.25,70462.5,17.2,143448.0,83235.75,3076805.25,3006342.75
135,2019-04-15,68966.25,72108.5,11.4,95076.0,26109.75,3032452.5,2960344.0
136,2019-04-16,64403.0,72591.5,14.6,121763.99999999999,57360.999999999985,3017705.0,2945113.5
137,2019-04-17,64894.5,76023.5,15.9,132606.0,67711.5,3012825.0,2936801.5
138,2019-04-18,64873.25,76001.5,16.8,140112.0,75238.75,3012040.25,2936038.75
139,2019-04-19,58161.0,72527.5,15.6,130103.99999999999,71942.99999999999,3007981.75,2935454.25
140,2019-04-20,59888.75,73266.0,12.5,104250.0,44361.25,2979815.5,2906549.5
141,2019-04-21,58064.0,74559.75,13.5,112589.99999999999,54525.999999999985,2961075.5,2886515.75
142,2019-04-22,60415.25,74849.75,13.5,112589.99999999999,52174.749999999985,2938690.5,2863840.75
143,2019-04-23,68740.25,76739.0,7.8,65051.99999999999,-3688.2500000000073,2860152.5,2783413.5
144,2019-04-24,66635.5,75407.25,14.0,116759.99999999999,50124.499999999985,2833538.0,2758130.75
145,2019-04-25,57642.75,73047.0,14.2,118427.99999999999,60785.249999999985,2818916.0,2745869.0
146,2019-04-26,66287.5,74604.25,15.2,126767.99999999999,60480.499999999985,2806349.5,2731745.25
147,2019-04-27,58833.75,73686.5,16.2,135108.0,76274.25,2808019.5,2734333.0
148,2019-04-28,56950.25,73513.75,16.8,140112.0,83161.75,2817494.75,2743981.0
149,2019-04-29,66581.5,76253.75,12.6,105084.0,38502.5,2782483.5,2706229.75
150,2019-04-30,68097.75,76688.25,11.9,99246.0,31148.25,2737378.0,2660689.75
151,2019-05-01,67612.25,77759.5,12.0,100080.0,32467.75,2693157.5,2615398.0
152,2019-05-02,67304.75,78145.75,12.0,100080.0,32775.25,2648173.25,2570027.5
153,2019-05-03,68817.0,76783.0,11.2,93408.0,24591.0,2594618.5,2517835.5
154,2019-05-04,64837.0,72838.5,7.4,61715.99999999999,-3121.0000000000073,2514714.5,2441876.0
155,2019-05-05,53999.25,70955.75,16.7,139278.0,85278.75,2527154.75,2456199.0
156,2019-05-06,53275.75,72176.25,16.6,138444.0,85168.25,2541367.25,2469191.0
157,2019-05-07,60787.5,75038.25,16.5,137610.0,76822.5,2546013.5,2470975.25
158,2019-05-08,62506.75,75318.75,16.3,135942.0,73435.25,2544410.5,2469091.75
159,2019-05-09,62217.0,76012.0,16.2,135108.0,72891.0,2541982.75,2465970.75
160,2019-05-10,66991.5,75583.5,14.5,120929.99999999999,53938.499999999985,2519909.25,2444325.75
161,2019-05-11,55769.75,72942.25,16.0,133440.0,77670.25,2521996.0,2449053.75
162,2019-05-12,56199.75,72849.75,14.3,119261.99999999999,63062.249999999985,2512116.0,2439266.25
163,2019-05-13,66430.25,75877.0,10.0,83400.0,16969.75,2456236.0,2380359.0
164,2019-05-14,66069.0,75256.5,12.4,103416.0,37347.0,2417706.0,2342449.5
165,2019-05-15,66481.5,75468.5,12.0,100080.0,33598.5,2376048.0,2300579.5
166,2019-05-16,65008.75,75812.75,11.3,94242.0,29233.25,2329812.75,2254000.0
167,2019-05-17,66456.75,74978.0,11.7,97578.0,31121.25,2285121.25,2210143.25
168,2019-05-18,59992.0,72483.0,11.6,96744.0,36752.0,2246895.25,2174412.25
169,2019-05-19,58770.0,73646.5,13.2,110087.99999999999,51317.999999999985,2225730.25,2152083.75
170,2019-05-20,67567.5,75799.0,10.8,90072.0,22504.5,2174588.25,2098789.25
171,2019-05-21,64923.25,75882.75,13.5,112589.99999999999,47666.749999999985,2146456.0,2070573.25
172,2019-05-22,65162.75,75891.25,11.5,95910.0,30747.25,2101320.5,2025429.25
173,2019-05-23,64359.0,75971.25,13.2,110087.99999999999,45728.999999999985,2071158.25,1995187.0
174,2019-05-24,63708.75,74360.25,12.2,101748.0,38039.25,2033226.25,1958866.0
175,2019-05-25,58528.0,72302.25,14.4,120095.99999999999,61567.999999999985,2020434.0,1948131.75
176,2019-05-26,57256.5,72962.5,13.7,114257.99999999999,57001.499999999985,2005133.25,1932170.75
177,2019-05-27,64303.5,75354.75,14.5,120929.99999999999,56626.499999999985,1988797.25,1913442.5
178,2019-05-28,62316.0,77174.75,14.6,121763.99999999999,59447.999999999985,1972890.5,1895715.75
179,2019-05-29,62758.0,78305.0,14.5,120929.99999999999,58171.999999999985,1953887.75,1875582.75
180,2019-05-30,63899.75,78821.0,14.5,120929.99999999999,57030.249999999985,1932613.0,1853792.0
181,2019-05-31,65953.0,79618.25,14.2,118427.99999999999,52474.999999999985,1906267.0,1826648.75
182,2019-06-01,61711.5,74626.0,12.6,105084.0,43372.5,1870021.25,1795395.25
183,2019-06-02,58026.5,74675.5,10.4,86736.0,28709.5,1824104.75,1749429.25
184,2019-06-03,57543.5,81420.25,13.9,115925.99999999999,58382.499999999985,1807811.75,1726391.5
185,2019-06-04,58331.0,85745.5,14.2,118427.99999999999,60096.999999999985,1786488.5,1700743.0
186,2019-06-05,58792.25,83404.75,13.8,115091.99999999999,56299.749999999985,1757042.75,1673638.0
187,2019-06-06,58901.75,83277.5,13.5,112589.99999999999,53688.249999999985,1727326.25,1644048.75
188,2019-06-07,60935.5,80877.75,10.8,90072.0,29136.5,1673185.25,1592307.5
189,2019-06-08,60773.0,79025.5,5.3,44202.0,-16571.0,1575736.5,1496711.0
190,2019-06-09,52167.0,78296.25,13.1,109253.99999999999,57086.999999999985,1553798.0,1475501.75
191,2019-06-10,57377.5,80007.75,13.6,113423.99999999999,56046.499999999985,1531548.25,1451540.5
192,2019-06-11,56466.75,78461.75,14.0,116759.99999999999,60293.249999999985,1511833.75,1433372.0
193,2019-06-12,58172.25,78751.0,12.1,100914.0,42741.75,1476113.75,1397362.75
194,2019-06-13,58011.5,78959.0,12.5,104250.0,46238.5,1443601.25,1364642.25
195,2019-06-14,57094.5,77763.75,13.7,114257.99999999999,57163.499999999985,1421805.75,1344042.0
196,2019-06-15,53376.0,75518.75,13.6,113423.99999999999,60047.999999999985,1404090.0,1328571.25
197,2019-06-16,54430.5,77095.5,7.7,64217.99999999999,9787.499999999993,1338358.75,1261263.25
198,2019-06-17,55988.75,80624.25,13.9,115925.99999999999,59937.249999999985,1321200.5,1240576.25
199,2019-06-18,60488.5,81728.5,13.9,115925.99999999999,55437.499999999985,1296013.75,1214285.25
200,2019-06-19,60062.75,80439.25,13.8,115091.99999999999,55029.249999999985,1269314.5,1188875.25
201,2019-06-20,63645.25,80607.25,7.6,63383.99999999999,-261.2500000000073,1188614.0,1108006.75
202,2019-06-21,59470.75,79051.5,13.7,114257.99999999999,54787.249999999985,1162794.0,1083742.5
203,2019-06-22,54804.0,78827.75,13.9,115925.99999999999,61121.999999999985,1144864.5,1066036.75
204,2019-06-23,56040.75,79448.75,12.8,106752.0,50711.25,1116748.0,1037299.25
205,2019-06-24,60730.75,83033.25,13.9,115925.99999999999,55195.249999999985,1092494.5,1009461.25
206,2019-06-25,64674.75,81819.5,11.5,95910.0,31235.25,1040696.5,958877.0
207,2019-06-26,67748.75,81405.75,6.4,53376.0,-14372.75,944504.25,863098.5
208,2019-06-27,60732.75,80023.5,13.5,112589.99999999999,51857.249999999985,914955.75,834932.25
209,2019-06-28,60564.25,76938.75,12.6,105084.0,44519.75,879452.0,802513.25
210,2019-06-29,55945.25,74898.0,12.1,100914.0,44968.75,847482.0,772584.0
211,2019-06-30,52246.5,74892.0,14.0,116759.99999999999,64513.499999999985,837097.5,762205.5
212,2019-07-01,59740.5,77694.25,11.4,95076.0,35335.5,797541.0,719846.75
213,2019-07-02,59715.75,78238.5,13.7,114257.99999999999,54542.249999999985,774389.0,696150.5
214,2019-07-03,59413.75,77499.5,12.3,102582.0,43168.25,739318.75,661819.25
215,2019-07-04,60275.25,77141.0,11.1,92574.0,32298.75,694118.0,616977.0
216,2019-07-05,62237.25,77464.0,11.3,94242.0,32004.75,648981.75,571517.75
217,2019-07-06,58071.5,75736.0,9.5,79230.0,21158.5,592676.25,516940.25
218,2019-07-07,55514.75,76421.0,11.2,93408.0,37893.25,554833.5,478412.5
219,2019-07-08,62891.75,78887.25,10.2,85068.0,22176.25,500588.75,421701.5
220,2019-07-09,59175.75,79287.75,14.3,119261.99999999999,60086.249999999985,481787.75,402500.0
221,2019-07-10,59300.5,79545.0,14.3,119261.99999999999,59961.499999999985,462461.5,382916.5
222,2019-07-11,58642.5,80283.5,14.4,120095.99999999999,61453.499999999985,444370.0,364086.5
223,2019-07-12,58543.5,77615.25,14.5,120929.99999999999,62386.499999999985,426473.0,348857.75
224,2019-07-13,52734.5,75967.25,14.4,120095.99999999999,67361.49999999999,416219.25,340252.0
225,2019-07-14,52596.25,81140.0,14.6,121763.99999999999,69167.74999999999,409419.75,328279.75
226,2019-07-15,59997.25,83548.75,14.7,122597.99999999999,62600.749999999985,390880.5,307331.75
227,2019-07-16,59496.5,82977.25,14.8,123431.99999999999,63935.499999999985,371267.25,288290.0
228,2019-07-17,59027.0,81989.5,14.8,123431.99999999999,64404.999999999985,352695.0,270705.5
229,2019-07-18,58092.5,82527.0,14.9,124265.99999999999,66173.49999999999,336879.0,254352.0
230,2019-07-19,58548.5,79557.25,14.9,124265.99999999999,65717.49999999999,320069.5,240512.25
231,2019-07-20,53300.75,75745.75,14.5,120929.99999999999,67629.24999999999,308141.5,232395.75
232,2019-07-21,51720.0,76766.75,15.0,125099.99999999999,73379.99999999999,305775.75,229009.0
233,2019-07-22,59181.25,78659.5,15.0,125099.99999999999,65918.74999999999,294927.75,216268.25
234,2019-07-23,58071.25,78549.25,15.3,127601.99999999999,69530.74999999999,285799.0,207249.75
235,2019-07-24,57871.25,78650.0,15.4,128435.99999999999,70564.74999999999,277814.5,199164.5
236,2019-07-25,58717.75,78601.5,13.7,114257.99999999999,55540.249999999985,254704.75,176103.25
237,2019-07-26,60050.25,77062.25,14.7,122597.99999999999,62547.749999999985,238651.0,161588.75
238,2019-07-27,52825.25,73692.5,15.5,129269.99999999999,76444.74999999999,238033.5,164341.0
239,2019-07-28,51737.0,75054.75,13.5,112589.99999999999,60852.999999999985,225194.0,150139.25
240,2019-07-29,58408.25,75423.25,15.3,127601.99999999999,69193.74999999999,219333.0,143909.75
241,2019-07-30,57309.25,74546.0,15.7,130937.99999999999,73628.74999999999,217538.5,142992.5
242,2019-07-31,57557.0,75306.0,14.6,121763.99999999999,64206.999999999985,207199.5,131893.5
243,2019-08-01,62470.75,76877.5,11.8,98412.0,35941.25,167834.75,90957.25
244,2019-08-02,62143.75,75207.25,12.9,107585.99999999999,45442.249999999985,136399.5,61192.25
245,2019-08-03,55594.75,72665.75,15.5,129269.99999999999,73675.24999999999,134867.5,62201.75
246,2019-08-04,53315.25,72348.0,16.2,135108.0,81792.75,143994.5,71646.5
247,2019-08-05,60848.75,75652.75,15.7,130937.99999999999,70089.24999999999,141735.75,66083.0
248,2019-08-06,60999.75,75992.75,15.8,131772.0,70772.25,136855.25,60862.5
249,2019-08-07,66430.75,76162.75,9.8,81732.0,15301.25,76163.75,1.0
250,2019-08-08,61252.5,75311.0,16.4,136776.0,75523.5,75524.5,213.5
251,2019-08-09,58715.0,73394.5,16.9,140946.0,82231.0,82444.5,9050.0
252,2019-08-10,53782.0,72323.5,17.0,141780.0,87998.0,97048.0,24724.5
253,2019-08-11,52979.25,74750.0,17.1,142614.0,89634.75,114359.25,39609.25
254,2019-08-12,59220.5,77923.0,17.2,143448.0,84227.5,123836.75,45913.75
255,2019-08-13,61285.75,76211.75,15.5,129269.99999999999,67984.24999999999,113897.99999999999,37686.249999999985
256,2019-08-14,59610.25,75136.0,12.7,105918.0,46307.75,83993.99999999999,8857.999999999985
257,2019-08-15,59854.25,75529.5,17.5,145950.0,86095.75,94953.74999999999,19424.249999999985
258,2019-08-16,59755.25,72686.75,16.9,140946.0,81190.75,100614.99999999999,27928.249999999985
259,2019-08-17,52914.75,69282.0,17.8,148452.0,95537.25,123465.49999999999,54183.499999999985
260,2019-08-18,51300.75,70107.75,16.2,135108.0,83807.25,137990.75,67883.0
261,2019-08-19,58489.5,73144.75,17.8,148452.0,89962.5,157845.5,84700.75
262,2019-08-20,57463.25,75192.0,18.2,151788.0,94324.75,179025.5,103833.5
263,2019-08-21,57924.0,73331.25,18.3,152622.0,94698.0,198531.5,125200.25
264,2019-08-22,56914.5,73325.25,18.4,153456.0,96541.5,221741.75,148416.5
265,2019-08-23,58437.5,69491.25,18.1,150954.0,92516.5,240933.0,171441.75
266,2019-08-24,53841.75,67760.75,17.7,147618.0,93776.25,265218.0,197457.25
267,2019-08-25,54769.75,68113.25,18.7,155958.0,101188.25,298645.5,230532.25
268,2019-08-26,62943.5,71500.25,18.7,155958.0,93014.5,323546.75,252046.5
269,2019-08-27,65140.5,71314.5,15.8,131772.0,66631.5,318678.0,247363.5
270,2019-08-28,67907.5,72025.75,9.7,80898.0,12990.5,260354.0,188328.25
271,2019-08-29,68598.0,72552.75,7.5,62549.99999999999,-6048.000000000007,182280.25,109727.5
272,2019-08-30,62878.0,70389.25,17.1,142614.0,79736.0,189463.5,119074.25
273,2019-08-31,56632.0,69413.5,19.0,158460.0,101828.0,220902.25,151488.75
274,2019-09-01,54862.5,68883.75,19.8,165132.0,110269.5,261758.25,192874.5
275,2019-09-02,61856.25,68276.0,19.9,165966.0,104109.75,296984.25,228708.25
276,2019-09-03,61099.0,68414.0,20.0,166800.0,105701.0,334409.25,265995.25
277,2019-09-04,65878.5,68180.75,20.1,167634.0,101755.5,367750.75,299570.0
278,2019-09-05,65647.0,68421.0,20.3,169302.0,103655.0,403225.0,334804.0
279,2019-09-06,67093.75,67795.0,20.4,170136.0,103042.25,437846.25,370051.25
280,2019-09-07,58639.25,64891.25,20.1,167634.0,108994.75,479046.0,414154.75
281,2019-09-08,55555.5,64956.5,20.6,171804.0,116248.5,530403.25,465446.75
282,2019-09-09,63014.5,68173.0,20.8,173472.0,110457.5,575904.25,507731.25
283,2019-09-10,64011.0,69471.0,20.1,167634.0,103623.0,611354.25,541883.25
284,2019-09-11,66189.75,68765.25,14.9,124265.99999999999,58076.249999999985,599959.5,531194.25
285,2019-09-12,63081.0,68899.0,21.1,175974.0,112893.0,644087.25,575188.25
286,2019-09-13,64478.5,67062.75,21.2,176808.0,112329.5,687517.75,620455.0
287,2019-09-14,57879.25,64910.75,21.5,179310.0,121430.75,741885.75,676975.0
288,2019-09-15,56441.0,65687.5,21.5,179310.0,122869.0,799844.0,734156.5
289,2019-09-16,64517.25,67952.25,21.7,180978.0,116460.75,850617.25,782665.0
290,2019-09-17,65320.5,68054.0,19.5,162630.0,97309.5,879974.5,811920.5
291,2019-09-18,63037.25,67884.25,22.1,184314.0,121276.75,933197.25,865313.0
292,2019-09-19,63933.75,67879.75,22.2,185148.0,121214.25,986527.25,918647.5
293,2019-09-20,66174.0,67036.25,20.7,172638.0,106464.0,1025111.5,958075.25
